Rank,University,Score
1189,SYKTYVKAR STATE UNIVERSITY,1
1190,KYOTO GAKUEN UNIVERSITY,1
1191,QUINNIPIAC UNIVERSITY,1
1192,"EUROPEAN UNIVERSITY, SAINT PETERSBURG",1
1193,UNIVERSITY OF LA REUNION,1
1194,UNIVERSITY DES SCIENCES SOCIALES TOULOUSE,1
1194,UNIVERSITY OF AGDER,1
1196,PARIS SCHOOL OF ECONOMICS,1
1197,UNIVERSITY OF MONTPELLIER 3,1
1198,DALARNA UNIVERSITY,1
1198,KEIMYUNG UNIVERSITY,1
1200,UNIVERSITY OF ILORIN,1
1201,"UNIVERSITY OF NEVADA, LAS VEGAS",1
1202,GAKUSHUIN UNIVERSITY,1
1203,SHIRAZ UNIVERSITY,1
1203,UNIVERSITY FERHAT ABBAS,1
1203,UNIVERSITY OF ISFAHAN,1
1206,HOKKAI GAKUEN UNIVERSITY,1
1206,UNIVERSIDAD DEL PACIFICO,1
1208,UNIVERSITY OF BRETAGNE SUD,1
1209,NATIONAL KAOHSIUNG NORMAL UNIVERSITY,1
1210,"UNIVERSITY OF WISCONSIN, WHITEWATER",1
1211,ASIA UNIVERSITY,1
1211,UNIVERSITY COLLEGE MEKELLE,1
1211,UNIVERSITY IBERO-AMERICANA,1
1214,UNIVERSITY OF THE SOUTH,1
1215,HUBEI UNIVERSITY,1
1215,UNIVERSIDADE FEDERAL DA BAHIA,1
1217,UNIVERSITY ANNUNZIO,1
1218,ROOSEVELT UNIVERSITY,1
1218,SCRIPPS COLLEGE,1
1220,JOHN CARROLL UNIVERSITY,1
1220,LUBLIN UNIVERSITY OF TECHNOLOGY,1
1220,UNIVERSITY OF THE SUNSHINE COAST,1
1223,UNIVERSITY OF THE WEST TIMISOARA,1
1224,MONMOUTH UNIVERSITY,1
1225,"SUNY, FREDONIA",1
1225,UNIVERSITY OF SOUTHERN INDIANA,1
1227,GUANGDONG UNIVERSITY OF TECHNOLOGY,1
1228,PACIFIC LUTHERAN UNIVERSITY,1
1228,SANGMYUNG UNIVERSITY,1
1228,UNIVERSITY OF HOUSTON-DOWNTOWN,1
1231,QUFU NORMAL UNIVERSITY,1
1231,UNIVERSITY OF AIZU,1
1231,UNIVERSITY OF RENNES 2,1
1234,KOBE CITY UNIVERSITY OF FOREIGN STUDIES,1
1234,TEZUKAYAMA GAKUIN UNIVERSITY,1
1236,ASAHIKAWA UNIVERSITY,1
1236,FUKUSHIMA UNIVERSITY,1
1238,UNIVERSITY OF MACERATA,1
1239,UNIVERSITY OF COCODY,1
1240,DONGBEI UNIVERSITY OF FINANCE AND ECONOMICS,1
1240,SAGINAW VALLEY STATE UNIVERSITY,1
1240,TOKYO KEIZAI UNIVERSITY,1
1240,UNIVERSITY OF HOUSTON-CLEAR LAKE,1
1240,"UNIVERSITY OF TEXAS, BROWNSVILLE",1
1240,VANUNG UNIVERSITY,1
1246,"UNIVERSITY OF OXFORD, ST ANTONYS COLLEGE",1
1247,TECHNICAL UNIVERSITY BERGAKADEMIE FREIBERG,1
1247,UNIV REGGIO CALABRIA,1
1247,UNIVERSIDAD AUTONOMA CHAPINGO,1
1250,FEDERAL UNIVERSITY OF PERNAMBUCO,1
1251,EDUARDO MONDLANE UNIVERSITY,1
1252,ARKANSAS STATE UNIVERSITY,1
1252,PRAIRIE VIEW A&M UNIVERSITY,1
1252,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1
1255,UNIVERSITY OF LUNEBERG,1
1256,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,1
1256,DAITO BUNKA UNIVERSITY,1
1256,KONGJU NATIONAL UNIVERSITY,1
1259,DE LA SALLE UNIVERSITY,1
1259,UNIVERSITY OF BRIDGEPORT,1
1261,EASTERN ILLINOIS UNIVERSITY,1
1261,PROVIDENCE UNIVERSITY,1
1261,SOUTHERN TAIWAN UNIVERSITY OF TECHNOLOGY,1
1261,UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,1
1261,"UNIVERSITY OF LOUISIANA, MONROE",1
1261,UNIVERSITY SAGRADO CORACAO,1
1261,WAKAYAMA UNIVERSITY,1
1268,CORNELL COLLEGE,1
1268,NAGOYA GAKUIN UNIVERSITY,1
1270,TIANJIN UNIVERSITY,1
1271,VISVA BHARATI UNIVERSITY,1
1272,AMERICAN UNIVERSITY BULGARIA,0
1272,LONGWOOD UNIVERSITY,0
1274,HAGEN UNIVERSITY,0
1275,FRANCIS MARION UNIVERSITY,0
1276,UNIVERSIDAD PUBLICA DE NAVARRA,0
1277,WHEATON COLLEGE,0
1278,MATSUSAKA UNIVERSITY,0
1278,RITSUMEIKAN ASIA PACIFIC UNIVERSITY,0
1278,SHIMONOSEKI CITY UNIVERSITY,0
1278,UNIVERSITY DEL DESARROLLO,0
1278,UNIVERSITY OF THE SOUTH PACIFIC,0
1283,FUTURE UNIVERSITY HAKODATE,0
1283,WILKES UNIVERSITY,0
1285,AOMORI PUBLIC UNIVERSITY,0
1286,DEL ROSARIO UNIVERSITY,0
1286,EGE UNIVERSITY,0
1286,"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",0
1286,JADAVPUR UNIVERSITY,0
1286,KENYATTA UNIVERSITY,0
1286,LIBERA UNIVERSITA GUIDO CARLI,0
1286,SHIH CHIEN UNIVERSITY,0
1286,SOUTH CHINA NORMAL UNIVERSITY,0
1286,UNIVERSITAT INTERNACIONAL DE CATALUNYA,0
1286,"UNIVERSITY OF OXFORD, CHRIST CHURCH",0
1286,UNIVERSITY OF SAN SIMON,0
1286,UNIVERSITY OF THE AZORES,0
1298,ALEXANDRU IOAN CUZA UNIVERSITY,0
1298,GALATASARAY UNIVERSITY,0
1298,UNIVERSITY OF ZIELONA GORA,0
1301,ATILIM UNIVERSITY,0
1301,NATIONAL UNIVERSITY OF KYIV-MOHYLA,0
1301,NATIONAL UNIVERSITY OF POLITICAL STUDIES AND PUBLIC ADMINISTRATION,0
1301,PENSACOLA STATE COLLEGE,0
1305,BASKENT UNIVERSITY,0
1305,BEIJING UNIVERSITY OF TECHNOLOGY,0
1305,BELARUS STATE ECONOMIC UNIVERSITY,0
1305,VICTORIA UNIVERSITY,0
1309,UNIVERSITY OF PARTHENOPE,0
1310,FATIH UNIVERSITY,0
1310,HIROSHIMA AKI WOMENS UNIVERSITY,0
1310,HOSEO UNIVERSITY,0
1310,UNIVERSITY SAINT LOUIS BRUXELLES,0
1314,BAEKSEOK UNIVERSITY,0
1314,UNIVERSIDADE DA MADEIRA,0
